Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019-2020,Shabazz Napier,PG,28,MIN,36,22,856,114,283,0.403,47,159,0.29600000000000004,67,124,0.54,0.486,72,88,0.818,17,93,110,187,40,7,76,62,347
2019-2020,Shabazz Napier,PG,28,WAS,20,10,488,74,173,0.428,29,81,0.358,45,92,0.489,0.512,54,65,0.831,9,39,48,75,29,4,52,39,231
2019-2020,Shabazz Napier,PG,28,TOT,56,32,1344,188,456,0.412,76,240,0.317,112,216,0.519,0.496,126,153,0.8240000000000001,26,132,158,262,69,11,128,101,578
2019-2020,Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,0.471,87,251,0.34700000000000003,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331
2019-2020,Shake Milton,SG,23,PHI,40,24,805,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377
2019-2020,Shamorie Ponds,PG,21,TOR,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,2,1.0,0,1,1,2,0,1,0,2,9
2019-2020,Shaquille Harrison,SG,26,CHI,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209
2019-2020,Sindarius Thornwell,SF,25,NOP,2,0,35,6,11,0.545,2,4,0.5,4,7,0.5710000000000001,0.636,2,4,0.5,0,4,4,4,1,1,2,2,16
2019-2020,Skal Labissière,C,23,POR,33,1,567,81,147,0.551,3,13,0.231,78,134,0.5820000000000001,0.561,25,33,0.758,65,104,169,42,7,31,30,89,190
2019-2020,Solomon Hill,PF,28,MIA,11,1,187,14,45,0.311,7,24,0.292,7,21,0.333,0.389,14,16,0.875,5,16,21,10,12,5,11,12,49
2019-2020,Solomon Hill,PF,28,TOT,59,4,1088,110,278,0.396,63,171,0.368,47,107,0.439,0.509,40,54,0.741,29,136,165,104,43,12,51,85,323
2019-2020,Solomon Hill,PF,28,MEM,48,3,901,96,233,0.412,56,147,0.381,40,86,0.465,0.532,26,38,0.684,24,120,144,94,31,7,40,73,274
2019-2020,Spencer Dinwiddie,PG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318
2019-2020,Stanley Johnson,PF,23,TOR,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,0.4320000000000001,9,16,0.563,7,30,37,20,6,4,15,16,60
2019-2020,Stanton Kidd,SG,27,UTA,4,0,15,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0
2019-2020,Stephen Curry,PG,31,GSW,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1.0,4,22,26,33,5,2,16,11,104
2019-2020,Sterling Brown,SF,24,MIL,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266
2019-2020,Steven Adams,C,26,OKC,63,63,1680,283,478,0.5920000000000001,1,3,0.333,282,475,0.594,0.593,117,201,0.5820000000000001,207,376,583,146,51,67,94,122,684
2019-2020,Sviatoslav Mykhailiuk,SF,22,DET,56,27,1265,166,405,0.41,115,285,0.404,51,120,0.425,0.552,57,70,0.8140000000000001,17,87,104,106,41,4,61,87,504
2019-2020,T.J. Leaf,PF,22,IND,28,1,222,36,86,0.419,5,18,0.278,31,68,0.456,0.448,7,16,0.438,23,48,71,9,10,4,8,22,84
2019-2020,T.J. McConnell,PG,27,IND,71,3,1326,212,411,0.516,5,17,0.294,207,394,0.525,0.522,35,42,0.833,38,151,189,355,56,11,100,73,464
2019-2020,T.J. Warren,SF,26,IND,67,67,2202,534,997,0.536,91,226,0.403,443,771,0.575,0.581,167,204,0.8190000000000001,68,212,280,99,78,34,84,187,1326
2019-2020,Tacko Fall,C,24,BOS,7,0,33,11,14,0.7859999999999999,0,0,0.0,11,14,0.7859999999999999,0.7859999999999999,1,3,0.333,1,14,15,1,1,4,3,7,23
2019-2020,Taj Gibson,C,34,NYK,62,56,1025,167,286,0.584,4,14,0.28600000000000003,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379
2019-2020,Talen Horton-Tucker,SG,19,LAL,6,1,81,14,30,0.467,4,13,0.308,10,17,0.588,0.5329999999999999,2,4,0.5,2,5,7,6,8,1,6,10,34
2019-2020,Tariq Owens,PF,24,PHO,3,0,15,1,5,0.2,0,2,0.0,1,3,0.333,0.2,2,2,1.0,2,1,3,0,1,0,0,1,4
2019-2020,Taurean Prince,PF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.7979999999999999,50,331,381,116,57,25,127,159,773
2019-2020,Terance Mann,SF,23,LAC,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99
2019-2020,Terence Davis,SG,22,TOR,72,4,1209,199,436,0.456,94,242,0.388,105,194,0.541,0.564,51,59,0.8640000000000001,50,187,237,115,39,14,76,124,543
2019-2020,Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,0.355,49,168,0.292,29,52,0.5579999999999999,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220
2019-2020,Terrence Ross,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.35100000000000003,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016
2019-2020,Terry Rozier,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.8740000000000001,50,226,276,259,61,10,141,126,1134
2019-2020,Thabo Sefolosha,PF,35,HOU,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92
2019-2020,Thaddeus Young,PF,31,CHI,64,16,1591,269,601,0.448,79,222,0.35600000000000004,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659
2019-2020,Thanasis Antetokounmpo,SF,27,MIL,20,2,129,24,48,0.5,0,10,0.0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55
2019-2020,Theo Pinson,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120
2019-2020,Thomas Bryant,C,22,WAS,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609
2019-2020,Thon Maker,C,22,DET,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281
2019-2020,Tim Frazier,PG,29,DET,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97
2019-2020,Tim Hardaway Jr.,SG,27,DAL,71,58,2091,384,884,0.434,204,513,0.398,180,371,0.485,0.55,149,182,0.8190000000000001,25,207,232,137,41,5,69,125,1121
2019-2020,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,117,269,0.435,62,160,0.388,55,109,0.505,0.55,69,81,0.852,29,98,127,29,18,7,37,106,365
2019-2020,Tobias Harris,PF,27,PHI,72,72,2469,553,1173,0.471,131,357,0.3670000000000001,422,816,0.517,0.527,174,216,0.8059999999999999,69,426,495,227,53,40,104,165,1411
2019-2020,Tomáš Satoranský,SG,28,CHI,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.8759999999999999,76,178,254,354,80,7,130,135,644
2019-2020,Tony Bradley,C,22,UTA,58,3,663,126,189,0.667,3,3,1.0,123,186,0.6609999999999999,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285
2019-2020,Tony Snell,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1.0,9,102,111,127,32,15,31,101,474
2019-2020,Torrey Craig,SF,29,DEN,58,27,1072,124,269,0.461,45,138,0.326,79,131,0.603,0.545,22,36,0.611,63,126,189,47,23,36,25,135,315
2019-2020,Trae Young,PG,21,ATL,60,60,2120,546,1249,0.4370000000000001,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778
2019-2020,Tremont Waters,PG,22,BOS,11,1,119,14,49,0.28600000000000003,4,24,0.16699999999999998,10,25,0.4,0.327,8,8,1.0,0,12,12,16,10,2,15,13,40
2019-2020,Treveon Graham,SF,26,TOT,55,20,929,87,242,0.36,33,120,0.275,54,122,0.443,0.428,36,56,0.643,51,99,150,45,24,6,29,102,243
2019-2020,Treveon Graham,SF,26,MIN,33,20,663,62,175,0.354,20,83,0.241,42,92,0.457,0.411,27,37,0.73,29,71,100,30,17,2,19,66,171
2019-2020,Treveon Graham,SF,26,ATL,22,0,266,25,67,0.373,13,37,0.35100000000000003,12,30,0.4,0.47,9,19,0.474,22,28,50,15,7,4,10,36,72
2019-2020,Trevor Ariza,SF,34,TOT,53,21,1493,142,324,0.438,77,207,0.3720000000000001,65,117,0.556,0.557,62,74,0.838,34,212,246,91,69,15,56,111,423
2019-2020,Trevor Ariza,SF,34,POR,21,21,702,78,159,0.491,34,85,0.4,44,74,0.595,0.597,41,47,0.872,13,87,100,41,34,8,28,48,231
2019-2020,Trevor Ariza,SF,34,SAC,32,0,791,64,165,0.388,43,122,0.35200000000000004,21,43,0.488,0.518,21,27,0.778,21,125,146,50,35,7,28,63,192
2019-2020,Trey Burke,PG,27,TOT,33,1,520,94,209,0.45,32,75,0.4270000000000001,62,134,0.463,0.526,23,29,0.7929999999999999,16,34,50,83,16,2,21,33,243
2019-2020,Trey Burke,PG,27,DAL,8,1,191,35,82,0.4270000000000001,16,37,0.4320000000000001,19,45,0.422,0.524,10,11,0.909,1,14,15,30,9,1,9,12,96
2019-2020,Trey Burke,PG,27,PHI,25,0,329,59,127,0.465,16,38,0.421,43,89,0.483,0.528,13,18,0.722,15,20,35,53,7,1,12,21,147
2019-2020,Trey Lyles,PF,24,SAS,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404
2019-2020,Tristan Thompson,PF,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684
2019-2020,Troy Brown Jr.,SF,20,WAS,69,22,1782,273,622,0.439,61,179,0.341,212,443,0.479,0.488,109,139,0.784,76,307,383,178,85,7,79,132,716
2019-2020,Troy Daniels,SG,28,TOT,47,0,532,72,186,0.387,46,132,0.348,26,54,0.481,0.511,10,16,0.625,12,40,52,17,11,3,12,37,200
2019-2020,Troy Daniels,SG,28,LAL,41,0,456,62,158,0.392,40,112,0.35700000000000004,22,46,0.478,0.519,10,16,0.625,12,34,46,14,8,3,9,30,174
2019-2020,Troy Daniels,SG,28,DEN,6,0,76,10,28,0.35700000000000004,6,20,0.3,4,8,0.5,0.464,0,0,0.0,0,6,6,3,3,0,3,7,26
2019-2020,Ty Jerome,SG,22,PHO,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102
2019-2020,Tyler Cook,PF,22,CLE,11,0,35,7,10,0.7,0,0,0.0,7,10,0.7,0.7,5,6,0.833,4,6,10,1,1,0,1,4,19
2019-2020,Tyler Cook,PF-SF,22,TOT,13,0,54,8,12,0.667,0,0,0.0,8,12,0.667,0.667,7,8,0.875,6,8,14,1,3,0,3,5,23
2019-2020,Tyler Cook,SF,22,DEN,2,0,19,1,2,0.5,0,0,0.0,1,2,0.5,0.5,2,2,1.0,2,2,4,0,2,0,2,1,4
2019-2020,Tyler Herro,SG,20,MIA,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743
2019-2020,Tyler Johnson,SG,27,BRK,8,4,194,32,79,0.405,14,36,0.389,18,43,0.419,0.494,18,18,1.0,8,16,24,24,4,1,5,15,96
2019-2020,Tyler Johnson,PG-SG,27,TOT,39,7,709,97,250,0.388,38,119,0.319,59,131,0.45,0.464,42,50,0.84,18,58,76,74,16,9,29,58,274
2019-2020,Tyler Johnson,PG,27,PHO,31,3,515,65,171,0.38,24,83,0.289,41,88,0.466,0.45,24,32,0.75,10,42,52,50,12,8,24,43,178
2019-2020,Tyler Zeller,C,30,SAS,2,0,4,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,3,1,4,0,0,0,0,0,2
2019-2020,Tyrone Wallace,SG,25,ATL,14,0,160,14,44,0.318,1,15,0.067,13,29,0.448,0.33,11,17,0.647,3,19,22,13,7,1,10,19,40
2019-2020,Tyson Chandler,C,37,HOU,26,5,219,14,18,0.778,0,0,0.0,14,18,0.778,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34
2019-2020,Tyus Jones,PG,23,MEM,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.4920000000000001,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484
2019-2020,Udonis Haslem,C,39,MIA,4,1,44,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,15,16,1,0,0,1,6,12
2019-2020,Vic Law,PF,24,ORL,8,0,62,6,18,0.333,1,7,0.14300000000000002,5,11,0.455,0.361,2,6,0.333,2,9,11,3,2,0,2,6,15
2019-2020,Victor Oladipo,SG,27,IND,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.8140000000000001,9,66,75,56,17,4,47,36,275
2019-2020,Vince Carter,PF,43,ATL,60,0,876,107,304,0.35200000000000004,61,202,0.302,46,102,0.451,0.452,23,29,0.7929999999999999,18,106,124,48,23,25,33,90,298
2019-2020,Vincent Poirier,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41
2019-2020,Vlatko Čančar,PF,22,DEN,14,0,45,6,15,0.4,1,6,0.16699999999999998,5,9,0.556,0.433,4,4,1.0,5,5,10,3,1,1,3,7,17
2019-2020,Wayne Ellington,SG,32,NYK,36,1,558,61,174,0.35100000000000003,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183
2019-2020,Wendell Carter Jr.,C,20,CHI,43,43,1256,183,343,0.534,6,29,0.207,177,314,0.564,0.542,112,152,0.737,139,266,405,51,33,36,72,162,484
2019-2020,Wenyen Gabriel,PF,22,SAC,11,0,61,6,17,0.353,1,8,0.125,5,9,0.556,0.382,6,10,0.6,4,6,10,3,3,2,5,7,19
2019-2020,Wenyen Gabriel,PF,22,POR,19,1,174,15,31,0.484,5,12,0.417,10,19,0.526,0.565,9,12,0.75,17,25,42,5,8,5,11,32,44
2019-2020,Wenyen Gabriel,PF,22,TOT,30,1,235,21,48,0.438,6,20,0.3,15,28,0.536,0.5,15,22,0.682,21,31,52,8,11,7,16,39,63
2019-2020,Wesley Iwundu,SF,25,ORL,52,21,953,97,233,0.416,28,82,0.341,69,151,0.457,0.476,78,97,0.804,24,107,131,60,25,13,26,80,300
2019-2020,Wesley Matthews,SG,33,MIL,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494
2019-2020,Will Barton,SF,29,DEN,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874
2019-2020,William Howard,PF,26,HOU,2,0,13,0,4,0.0,0,4,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0
2019-2020,Willie Cauley-Stein,C,26,GSW,41,37,940,144,257,0.56,0,0,0.0,144,257,0.56,0.56,35,57,0.614,71,184,255,60,45,50,35,102,323
2019-2020,Willie Cauley-Stein,C,26,TOT,54,39,1097,175,302,0.579,0,1,0.0,175,301,0.581,0.579,40,66,0.606,84,231,315,70,49,61,40,121,390
2019-2020,Willie Cauley-Stein,C,26,DAL,13,2,157,31,45,0.6890000000000001,0,1,0.0,31,44,0.705,0.6890000000000001,5,9,0.556,13,47,60,10,4,11,5,19,67
2019-2020,Willy Hernangómez,C,25,CHO,31,0,375,74,139,0.532,5,22,0.227,69,117,0.59,0.55,37,59,0.627,43,91,134,29,10,7,30,32,190
2019-2020,Wilson Chandler,PF,32,BRK,35,3,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205
2019-2020,Yogi Ferrell,PG,26,SAC,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218
2019-2020,Yuta Watanabe,SF,25,MEM,18,0,105,15,34,0.441,3,8,0.375,12,26,0.462,0.485,3,8,0.375,7,13,20,5,5,1,2,9,36
2019-2020,Zach Collins,PF,22,POR,11,11,290,32,68,0.471,7,19,0.368,25,49,0.51,0.522,6,8,0.75,25,44,69,16,5,5,14,36,77
2019-2020,Zach LaVine,SG,24,CHI,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.4970000000000001,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530
2019-2020,Zach Norvell,SG,22,TOT,5,0,41,3,12,0.25,3,8,0.375,0,4,0.0,0.375,1,1,1.0,0,6,6,3,2,0,3,4,10
2019-2020,Zach Norvell,SG,22,GSW,3,0,36,3,11,0.273,3,8,0.375,0,3,0.0,0.409,1,1,1.0,0,5,5,3,2,0,3,4,10
2019-2020,Zach Norvell,SG,22,LAL,2,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
2019-2020,Zhaire Smith,SF,20,PHI,7,0,32,3,11,0.273,0,3,0.0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8
2019-2020,Zion Williamson,PF,19,NOP,24,24,668,210,360,0.583,6,14,0.429,204,346,0.59,0.5920000000000001,114,178,0.64,64,86,150,50,16,9,59,42,540
2019-2020,Zylan Cheatham,PF,24,NOP,4,0,51,6,9,0.667,0,1,0.0,6,8,0.75,0.667,0,0,0.0,3,6,9,3,1,1,4,10,12
2020-2021,Aaron Gordon,PF,25,ORL,19,19,552,91,213,0.4270000000000001,31,84,0.369,60,129,0.465,0.5,49,80,0.613,33,104,137,80,14,16,53,38,262
2020-2021,Aaron Holiday,PG,24,IND,23,6,466,61,173,0.353,24,77,0.312,37,96,0.385,0.422,13,18,0.722,6,22,28,46,13,3,19,43,159
2020-2021,Aaron Nesmith,SF,21,BOS,9,0,115,12,37,0.324,9,29,0.31,3,8,0.375,0.446,0,0,0.0,3,12,15,4,0,2,7,16,33
2020-2021,Abdel Nader,SF,27,PHO,9,0,160,26,56,0.464,9,23,0.391,17,33,0.515,0.545,14,18,0.778,0,27,27,11,3,1,8,12,75
2020-2021,Adam Mokoka,SG,22,CHI,6,0,41,5,14,0.35700000000000004,1,8,0.125,4,6,0.667,0.393,0,0,0.0,1,3,4,4,2,1,2,5,11
2020-2021,Al Horford,C,34,OKC,14,14,381,76,167,0.455,32,74,0.4320000000000001,44,93,0.473,0.551,8,10,0.8,12,89,101,42,13,14,18,22,192
2020-2021,Alec Burks,SG,29,NYK,11,3,284,44,107,0.411,23,52,0.442,21,55,0.382,0.519,33,41,0.805,5,40,45,27,11,5,12,23,144
2020-2021,Aleksej Pokusevski,PF,19,OKC,17,0,296,23,93,0.247,10,56,0.179,13,37,0.35100000000000003,0.301,0,0,0.0,5,55,60,21,8,19,22,16,56
2020-2021,Alex Caruso,PG,26,LAL,18,0,328,36,80,0.45,19,41,0.463,17,39,0.436,0.569,4,5,0.8,11,31,42,39,17,3,21,28,95
2020-2021,Alex Len,C,27,TOR,7,2,76,5,10,0.5,3,6,0.5,2,4,0.5,0.65,3,6,0.5,0,11,11,3,1,6,8,10,16
2020-2021,Alex Len,C,27,TOT,15,2,204,27,46,0.5870000000000001,5,17,0.294,22,29,0.759,0.6409999999999999,17,26,0.654,8,37,45,17,7,14,17,26,76
2020-2021,Alex Len,C,27,WAS,8,0,128,22,36,0.611,2,11,0.182,20,25,0.8,0.639,14,20,0.7,8,26,34,14,6,8,9,16,60
2020-2021,Alfonzo McKinnie,SF,28,LAL,12,0,38,8,13,0.615,3,4,0.75,5,9,0.556,0.731,2,2,1.0,4,5,9,1,1,0,1,2,21
2020-2021,Amir Coffey,SG,23,LAC,16,0,91,10,26,0.385,4,12,0.333,6,14,0.429,0.462,2,7,0.28600000000000003,2,5,7,6,3,0,3,8,26
2020-2021,Andre Drummond,C,27,CLE,21,21,622,156,335,0.466,0,8,0.0,156,327,0.477,0.466,70,116,0.603,88,213,301,57,33,27,71,59,382
2020-2021,Andre Iguodala,SF,37,MIA,20,2,426,33,90,0.3670000000000001,25,72,0.34700000000000003,8,18,0.444,0.506,5,11,0.455,10,68,78,54,23,8,22,29,96
2020-2021,Andrew Wiggins,PF,25,GSW,22,22,696,149,322,0.463,43,114,0.377,106,208,0.51,0.53,49,75,0.653,24,79,103,48,11,31,33,54,390
2020-2021,Anfernee Simons,SG,21,POR,18,0,287,49,127,0.386,34,86,0.395,15,41,0.366,0.52,10,13,0.769,5,35,40,18,3,5,11,25,142
2020-2021,Anthony Davis,PF,27,LAL,20,20,661,170,323,0.526,16,51,0.314,154,272,0.5660000000000001,0.551,82,117,0.701,40,135,175,65,28,38,39,38,438
2020-2021,Anthony Edwards,SG,19,MIN,22,5,583,109,296,0.368,39,121,0.322,70,175,0.4,0.434,38,46,0.826,16,52,68,44,15,5,36,34,295
2020-2021,Anthony Gill,PF,28,WAS,8,1,60,3,10,0.3,1,7,0.14300000000000002,2,3,0.667,0.35,2,2,1.0,2,15,17,3,3,0,3,3,9
2020-2021,Anžejs Pasečņiks,C,25,WAS,1,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,1,0,1,1,0,0,5,2,0
2020-2021,Aron Baynes,C,34,TOR,19,19,352,45,110,0.409,11,46,0.239,34,64,0.531,0.459,3,4,0.75,28,80,108,13,5,7,14,47,104
2020-2021,Ashton Hagans,PG,21,MIN,2,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
2020-2021,Austin Rivers,SG,28,NYK,17,2,412,56,128,0.438,28,73,0.384,28,55,0.509,0.547,7,10,0.7,5,38,43,38,12,0,21,29,147
2020-2021,Avery Bradley,SG,30,MIA,10,1,211,31,66,0.47,16,38,0.421,15,28,0.536,0.591,7,9,0.778,2,16,18,14,7,1,9,26,85
2020-2021,Bam Adebayo,C,23,MIA,20,20,659,147,253,0.581,2,5,0.4,145,248,0.585,0.585,104,120,0.867,36,147,183,104,17,20,59,53,400
2020-2021,Ben McLemore,SG,27,HOU,14,2,231,30,78,0.385,22,55,0.4,8,23,0.348,0.526,9,10,0.9,4,29,33,17,6,1,18,18,91
2020-2021,Ben Simmons,PG,24,PHI,20,20,656,102,190,0.537,1,6,0.16699999999999998,101,184,0.5489999999999999,0.539,63,99,0.636,28,134,162,159,34,18,69,67,268
2020-2021,Bismack Biyombo,C,28,CHO,21,16,502,59,106,0.557,0,1,0.0,59,105,0.562,0.557,20,44,0.455,50,84,134,32,6,24,21,51,138
2020-2021,Blake Griffin,PF,31,DET,17,17,527,68,187,0.364,34,107,0.318,34,80,0.425,0.455,38,54,0.7040000000000001,6,86,92,63,11,2,29,33,208
2020-2021,Boban Marjanović,C,32,DAL,15,0,108,28,54,0.519,0,3,0.0,28,51,0.5489999999999999,0.519,9,13,0.6920000000000001,20,30,50,1,0,0,3,12,65
2020-2021,Bobby Portis,C,25,MIL,22,1,478,108,195,0.5539999999999999,23,47,0.489,85,148,0.574,0.613,16,23,0.696,46,118,164,26,20,10,19,42,255
2020-2021,Bogdan Bogdanović,SG,28,ATL,9,2,213,30,78,0.385,21,58,0.362,9,20,0.45,0.519,8,9,0.889,2,32,34,19,4,1,11,18,89
2020-2021,Bojan Bogdanović,SF,31,UTA,23,23,702,119,280,0.425,66,156,0.423,53,124,0.4270000000000001,0.5429999999999999,60,71,0.845,11,76,87,49,8,1,32,38,364
2020-2021,Bol Bol,PF,21,DEN,11,2,59,6,15,0.4,2,6,0.333,4,9,0.444,0.467,1,2,0.5,0,7,7,2,0,4,5,7,15
2020-2021,Brad Wanamaker,PG,31,GSW,22,0,363,33,93,0.355,9,36,0.25,24,57,0.421,0.403,27,31,0.871,5,32,37,61,19,3,16,36,102
2020-2021,Bradley Beal,SG,27,WAS,18,18,640,212,449,0.472,47,136,0.34600000000000003,165,313,0.527,0.524,128,146,0.877,27,63,90,82,24,11,58,47,599
2020-2021,Brandon Clarke,PF,24,MEM,17,13,482,99,203,0.488,9,34,0.265,90,169,0.5329999999999999,0.51,19,32,0.594,30,69,99,28,21,13,11,26,226
2020-2021,Brandon Goodwin,PG,25,ATL,19,0,243,26,86,0.302,11,45,0.244,15,41,0.366,0.366,15,20,0.75,2,21,23,36,8,0,10,19,78
2020-2021,Brandon Ingram,SF,23,NOP,21,21,735,173,372,0.465,49,128,0.383,124,244,0.508,0.531,103,120,0.858,13,97,110,100,13,20,54,33,498
2020-2021,Brian Bowen,SF,22,IND,1,0,5,1,2,0.5,0,0,0.0,1,2,0.5,0.5,1,1,1.0,0,1,1,0,0,0,0,0,3
2020-2021,Brodric Thomas,SG,24,HOU,4,0,24,2,7,0.28600000000000003,1,6,0.16699999999999998,1,1,1.0,0.35700000000000004,5,7,0.7140000000000001,1,3,4,4,1,1,4,5,10
2020-2021,Brook Lopez,C,32,MIL,22,22,598,87,184,0.473,37,102,0.363,50,82,0.61,0.573,26,31,0.8390000000000001,29,82,111,14,11,33,18,39,237
2020-2021,Bruce Brown,PG,24,BRK,20,9,359,55,94,0.585,3,18,0.16699999999999998,52,76,0.684,0.601,13,18,0.722,23,63,86,20,9,8,18,38,126
2020-2021,Bruno Caboclo,PF,25,HOU,6,0,36,8,17,0.471,0,5,0.0,8,12,0.667,0.471,1,2,0.5,3,11,14,1,0,2,4,6,17
2020-2021,Bruno Fernando,C,22,ATL,12,0,109,7,18,0.389,0,2,0.0,7,16,0.438,0.389,7,11,0.636,12,32,44,7,2,1,12,12,21
2020-2021,Bryn Forbes,SG,27,MIL,22,0,363,68,147,0.463,37,84,0.44,31,63,0.4920000000000001,0.588,12,17,0.706,4,19,23,11,5,0,15,24,185
2020-2021,Buddy Hield,SG,28,SAC,21,21,726,113,295,0.383,85,218,0.39,28,77,0.364,0.527,28,33,0.848,6,90,96,59,22,8,40,60,339
2020-2021,CJ Elleby,SF,20,POR,9,0,75,12,22,0.545,4,13,0.308,8,9,0.889,0.636,6,9,0.667,4,8,12,3,2,3,2,12,34
2020-2021,CJ McCollum,SG,29,POR,13,13,440,123,260,0.473,63,143,0.441,60,117,0.513,0.594,38,45,0.8440000000000001,7,44,51,65,17,4,13,28,347
2020-2021,Caleb Martin,SF,25,CHO,20,1,305,45,101,0.446,14,44,0.318,31,57,0.544,0.515,12,21,0.5710000000000001,16,37,53,28,15,6,14,21,116
2020-2021,Cam Reddish,SF,21,ATL,18,13,516,69,191,0.361,23,90,0.256,46,101,0.455,0.421,44,54,0.815,15,61,76,23,22,4,27,46,205
2020-2021,Cameron Johnson,PF,24,PHO,21,9,549,85,192,0.443,47,130,0.362,38,62,0.613,0.565,20,23,0.87,13,64,77,33,14,7,17,28,237
2020-2021,Cameron Payne,PG,26,PHO,13,0,227,33,72,0.458,11,29,0.379,22,43,0.512,0.535,9,9,1.0,2,26,28,51,8,3,16,28,86
